Make,Model,Year,Fuel Type1,Engine displacement,Typ nadwozia
Alfa Romeo,4C,2017,Benzyna,1.8,Coupe
Alfa Romeo,Giulia,2017,Benzyna,2.9,Sedan
Alfa Romeo,Giulia,2017,Benzyna,2.0,Sedan
Alfa Romeo,Giulia AWD,2017,Benzyna,2.0,Sedan
Alfa Romeo,4C,2018,Benzyna,1.8,Coupe
Alfa Romeo,Giulia,2018,Benzyna,2.0,Sedan
Alfa Romeo,Giulia,2018,Benzyna,2.9,Sedan
Alfa Romeo,Giulia AWD,2018,Benzyna,2.0,Sedan
Alfa Romeo,Stelvio AWD,2018,Benzyna,2.9,SUV
Alfa Romeo,Stelvio AWD,2018,Benzyna,2.0,SUV
Alfa Romeo,4C,2019,Benzyna,1.8,Coupe
Alfa Romeo,Giulia,2019,Benzyna,2.9,Sedan
Alfa Romeo,Giulia,2019,Benzyna,2.0,Sedan
Alfa Romeo,Giulia AWD,2019,Benzyna,2.0,Sedan
Alfa Romeo,Stelvio,2019,Benzyna,2.0,SUV
Alfa Romeo,Stelvio AWD,2019,Benzyna,2.9,SUV
Alfa Romeo,Stelvio AWD,2019,Benzyna,2.0,SUV
Alfa Romeo,4C,2020,Benzyna,1.8,Coupe
Alfa Romeo,Giulia,2020,Benzyna,2.0,Sedan
Alfa Romeo,Giulia,2020,Benzyna,2.9,Sedan
Alfa Romeo,Giulia AWD,2020,Benzyna,2.0,Sedan
Alfa Romeo,Stelvio,2020,Benzyna,2.0,SUV
Alfa Romeo,Stelvio AWD,2020,Benzyna,2.9,SUV
Alfa Romeo,Stelvio AWD,2020,Benzyna,2.0,SUV
Alfa Romeo,Giulia,2021,Benzyna,2.0,Sedan
Alfa Romeo,Giulia,2021,Benzyna,2.9,Sedan
Alfa Romeo,Giulia AWD,2021,Benzyna,2.0,Sedan
Alfa Romeo,Stelvio,2021,Benzyna,2.0,SUV
Alfa Romeo,Stelvio AWD,2021,Benzyna,2.0,SUV
Alfa Romeo,Stelvio AWD,2021,Benzyna,2.9,SUV
Alfa Romeo,Giulia,2022,Benzyna,2.9,Sedan
Alfa Romeo,Giulia,2022,Benzyna,2.0,Sedan
Alfa Romeo,Giulia AWD,2022,Benzyna,2.0,Sedan
Alfa Romeo,Stelvio,2022,Benzyna,2.0,SUV
Alfa Romeo,Stelvio AWD,2022,Benzyna,2.9,SUV
Alfa Romeo,Stelvio AWD,2022,Benzyna,2.0,SUV
Alfa Romeo,Giulia,2023,Benzyna,2.9,Sedan
Alfa Romeo,Giulia,2023,Benzyna,2.0,Sedan
Alfa Romeo,Giulia AWD,2023,Benzyna,2.0,Sedan
Alfa Romeo,Stelvio,2023,Benzyna,2.0,SUV
Alfa Romeo,Stelvio AWD,2023,Benzyna,2.9,SUV
Alfa Romeo,Stelvio AWD,2023,Benzyna,2.0,SUV
Alfa Romeo,Giulia,2024,Benzyna,2.9,Sedan
Alfa Romeo,Giulia,2024,Benzyna,2.0,Sedan
Alfa Romeo,Giulia AWD,2024,Benzyna,2.0,Sedan
Alfa Romeo,Stelvio,2024,Benzyna,2.0,SUV
Alfa Romeo,Stelvio AWD,2024,Benzyna,2.9,SUV
Alfa Romeo,Stelvio AWD,2024,Benzyna,2.0,SUV
Alfa Romeo,Tonale eAWD,2024,Benzyna,1.3,SUV
American Motors Corporation,Eagle 4WD,1984,Benzyna,4.2,Terenowy
American Motors Corporation,Eagle 4WD,1984,Benzyna,4.2,Terenowy
American Motors Corporation,Eagle 4WD,1984,Benzyna,4.2,Terenowy
American Motors Corporation,Eagle 4WD,1984,Benzyna,4.2,Terenowy
American Motors Corporation,Eagle 4WD,1984,Benzyna,2.5,Terenowy
American Motors Corporation,Eagle 4WD,1984,Benzyna,4.2,Terenowy
American Motors Corporation,Eagle 4WD,1984,Benzyna,2.5,Terenowy
American Motors Corporation,Eagle 4WD,1984,Benzyna,4.2,Terenowy
American Motors Corporation,Eagle 4WD,1984,Benzyna,2.5,Terenowy
American Motors Corporation,Eagle SX/4 4WD,1984,Benzyna,4.2,Terenowy
American Motors Corporation,Eagle SX/4 4WD,1984,Benzyna,2.5,Terenowy
American Motors Corporation,Eagle SX/4 4WD,1984,Benzyna,2.5,Terenowy
American Motors Corporation,Eagle SX/4 4WD,1984,Benzyna,4.2,Terenowy
American Motors Corporation,Eagle SX/4 4WD,1984,Benzyna,4.2,Terenowy
American Motors Corporation,Eagle SX/4 4WD,1984,Benzyna,4.2,Terenowy
American Motors Corporation,Eagle SX/4 4WD,1984,Benzyna,4.2,Terenowy
American Motors Corporation,Eagle SX/4 4WD,1984,Benzyna,2.5,Terenowy
American Motors Corporation,Eagle SX/4 4WD,1984,Benzyna,2.5,Terenowy
American Motors Corporation,Eagle SX/4 4WD,1984,Benzyna,2.5,Terenowy
American Motors Corporation,Eagle SX/4 4WD,1984,Benzyna,4.2,Terenowy
American Motors Corporation,Eagle 4DR Wagon,1985,Benzyna,4.2,Special Purpose Vehicles
American Motors Corporation,Eagle 4DR Wagon,1985,Benzyna,4.2,Special Purpose Vehicles
American Motors Corporation,Eagle 4DR Wagon,1985,Benzyna,4.2,Special Purpose Vehicles
American Motors Corporation,Eagle,1986,Benzyna,4.2,Special Purpose Vehicles
American Motors Corporation,Eagle,1986,Benzyna,4.2,Special Purpose Vehicles
American Motors Corporation,Eagle 4WD,1987,Benzyna,4.2,Special Purpose Vehicles
American Motors Corporation,Eagle 4WD,1987,Benzyna,4.2,Special Purpose Vehicles
Aston Martin,Lagonda,1984,Benzyna,5.3,Hatchback
Aston Martin,Lagonda,1984,Benzyna,5.3,Hatchback
Aston Martin,Saloon/Vantage/Volante,1984,Benzyna,5.3,Hatchback
Aston Martin,Saloon/Vantage/Volante,1984,Benzyna,5.3,Hatchback
Aston Martin,Saloon/vantage/volante,1984,Benzyna,5.3,Hatchback
Aston Martin,Saloon/vantage/volante,1984,Benzyna,5.3,Hatchback
Aston Martin,Lagonda,1985,Benzyna,5.3,Hatchback
Aston Martin,Lagonda,1985,Benzyna,5.3,Hatchback
Aston Martin,Saloon/Vantage/Volante,1985,Benzyna,5.3,Hatchback
Aston Martin,Saloon/Vantage/Volante,1985,Benzyna,5.3,Hatchback
Aston Martin,Saloon/Vantage/Volante,1985,Benzyna,5.3,Hatchback
Aston Martin,Saloon/Vantage/Volante,1985,Benzyna,5.3,Hatchback
Aston Martin,Lagonda,1987,Benzyna,5.3,Hatchback
Aston Martin,Saloon/Vantage/Volante,1987,Benzyna,5.3,Hatchback
Aston Martin,Saloon/Vantage/Volante,1987,Benzyna,5.3,Hatchback
Aston Martin,Lagonda,1988,Benzyna,5.3,Hatchback
Aston Martin,Saloon/Vantage/Volante,1988,Benzyna,5.3,Hatchback
Aston Martin,Saloon/Vantage/Volante,1988,Benzyna,5.3,Hatchback
Aston Martin,Lagonda,1989,Benzyna,5.3,Hatchback
Aston Martin,Saloon/Vantage/Volante,1989,Benzyna,5.3,Hatchback
Aston Martin,Saloon/Vantage/Volante,1989,Benzyna,5.3,Hatchback
Aston Martin,Virage Saloon,1991,Benzyna,5.3,Hatchback
Aston Martin,Virage Saloon,1991,Benzyna,5.3,Hatchback
Aston Martin,Virage Saloon,1992,Benzyna,5.3,Hatchback
Aston Martin,Virage Saloon,1992,Benzyna,5.3,Hatchback
Aston Martin,Virage/Volante,1993,Benzyna,5.3,Hatchback
Aston Martin,Virage/Volante,1993,Benzyna,5.3,Hatchback
Aston Martin,DB7 Coupe,1997,Benzyna,3.2,Hatchback
Aston Martin,DB7 Coupe,1997,Benzyna,3.2,Hatchback
Aston Martin,DB7 Volante,1997,Benzyna,3.2,Hatchback
Aston Martin,DB7 Volante,1997,Benzyna,3.2,Hatchback
Aston Martin,DB7 Coupe,1998,Benzyna,3.2,Coupe
Aston Martin,DB7 Coupe,1998,Benzyna,3.2,Coupe
Aston Martin,DB7 Volante,1998,Benzyna,3.2,Coupe
Aston Martin,DB7 Volante,1998,Benzyna,3.2,Coupe
Aston Martin,DB-7 Vantage Coupe,2000,Benzyna,5.9,Hatchback
Aston Martin,DB-7 Vantage Coupe,2000,Benzyna,5.9,Hatchback
Aston Martin,DB-7 Vantage Volante,2000,Benzyna,5.9,Hatchback
Aston Martin,DB-7 Vantage Volante,2000,Benzyna,5.9,Hatchback
Aston Martin,Vanquish,2002,Benzyna,5.9,Coupe
Aston Martin,DB AR1,2003,Benzyna,5.9,Coupe
Aston Martin,DB AR1,2003,Benzyna,5.9,Coupe
Aston Martin,DB-7 GT Coupe,2003,Benzyna,5.9,Hatchback
Aston Martin,DB-7 GT Volante,2003,Benzyna,5.9,Hatchback
Aston Martin,DB-7 Vantage Coupe,2003,Benzyna,5.9,Hatchback
Aston Martin,DB-7 Vantage Coupe,2003,Benzyna,5.9,Hatchback
Aston Martin,DB-7 Vantage Volante,2003,Benzyna,5.9,Hatchback
Aston Martin,DB-7 Vantage Volante,2003,Benzyna,5.9,Hatchback
Aston Martin,Vanquish,2003,Benzyna,5.9,Hatchback
Aston Martin,V12 Vanquish,2004,Benzyna,5.9,Hatchback
Aston Martin,DB9,2005,Benzyna,5.9,Hatchback
Aston Martin,DB9 Coupe Manual,2005,Benzyna,5.9,Hatchback
Aston Martin,DB9 Volante,2005,Benzyna,5.9,Hatchback
Aston Martin,DB9 Volante Manual,2005,Benzyna,5.9,Hatchback
Aston Martin,V12 Vanquish S,2005,Benzyna,5.9,Hatchback
Aston Martin,DB9 Coupe,2006,Benzyna,5.9,Hatchback
Aston Martin,DB9 Coupe Manual,2006,Benzyna,5.9,Hatchback
Aston Martin,DB9 Volante,2006,Benzyna,5.9,Hatchback
Aston Martin,DB9 Volante Manual,2006,Benzyna,5.9,Hatchback
Aston Martin,V12 Vanquish S,2006,Benzyna,5.9,Hatchback
Aston Martin,V8 Vantage,2006,Benzyna,4.3,Coupe
Aston Martin,DB9 Coupe,2007,Benzyna,5.9,Hatchback
Aston Martin,DB9 Coupe Manual,2007,Benzyna,5.9,Hatchback
Aston Martin,DB9 Volante,2007,Benzyna,5.9,Hatchback
Aston Martin,DB9 Volante Manual,2007,Benzyna,5.9,Hatchback
Aston Martin,V8 Vantage,2007,Benzyna,4.3,Coupe
Aston Martin,V8 Vantage ASM,2007,Benzyna,4.3,Coupe
Aston Martin,DB9 Coupe,2008,Benzyna,5.9,Hatchback
Aston Martin,DB9 Coupe,2008,Benzyna,5.9,Hatchback
Aston Martin,DB9 Volante,2008,Benzyna,5.9,Hatchback
Aston Martin,DB9 Volante,2008,Benzyna,5.9,Hatchback
Aston Martin,V8 Vantage,2008,Benzyna,4.3,Coupe
Aston Martin,V8 Vantage,2008,Benzyna,4.3,Coupe
Aston Martin,DB9,2009,Benzyna,5.9,Hatchback
Aston Martin,DB9,2009,Benzyna,5.9,Hatchback
Aston Martin,DBS Coupe,2009,Benzyna,5.9,Coupe
Aston Martin,DBS Coupe,2009,Benzyna,5.9,Coupe
Aston Martin,V8 Vantage,2009,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage,2009,Benzyna,4.7,Coupe
Aston Martin,DB9,2010,Benzyna,5.9,Hatchback
Aston Martin,DB9,2010,Benzyna,5.9,Hatchback
Aston Martin,DBS,2010,Benzyna,5.9,Hatchback
Aston Martin,DBS,2010,Benzyna,5.9,Hatchback
Aston Martin,Rapide,2010,Benzyna,5.9,Hatchback
Aston Martin,V8 Vantage,2010,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage,2010,Benzyna,4.7,Coupe
Aston Martin,DB9,2011,Benzyna,5.9,Hatchback
Aston Martin,DB9,2011,Benzyna,5.9,Hatchback
Aston Martin,DBS,2011,Benzyna,5.9,Hatchback
Aston Martin,DBS,2011,Benzyna,5.9,Hatchback
Aston Martin,Rapide,2011,Benzyna,5.9,Hatchback
Aston Martin,V12 Vantage,2011,Benzyna,5.9,Coupe
Aston Martin,V8 Vantage,2011,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage,2011,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage S,2011,Benzyna,4.7,Coupe
Aston Martin,DB9,2012,Benzyna,5.9,Hatchback
Aston Martin,DB9,2012,Benzyna,5.9,Hatchback
Aston Martin,DBS,2012,Benzyna,5.9,Hatchback
Aston Martin,DBS,2012,Benzyna,5.9,Hatchback
Aston Martin,Rapide,2012,Benzyna,5.9,Hatchback
Aston Martin,V12 Vantage,2012,Benzyna,5.9,Coupe
Aston Martin,V8 Vantage,2012,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage,2012,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage,2012,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage S,2012,Benzyna,4.7,Coupe
Aston Martin,Virage,2012,Benzyna,5.9,Hatchback
Aston Martin,DB9,2013,Benzyna,5.9,Hatchback
Aston Martin,V8 Vantage,2013,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage,2013,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage S,2013,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage S,2013,Benzyna,4.7,Coupe
Aston Martin,DB9,2014,Benzyna,5.9,Hatchback
Aston Martin,Rapide S,2014,Benzyna,5.9,Hatchback
Aston Martin,V8 Vantage,2014,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage,2014,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage S,2014,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage S,2014,Benzyna,4.7,Coupe
Aston Martin,Vanquish,2014,Benzyna,5.9,Hatchback
Aston Martin,DB9,2015,Benzyna,5.9,Hatchback
Aston Martin,Rapide S,2015,Benzyna,6.0,Hatchback
Aston Martin,V12 Vantage S,2015,Benzyna,6.0,Coupe
Aston Martin,V8 Vantage,2015,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage,2015,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage S,2015,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage S,2015,Benzyna,4.7,Coupe
Aston Martin,Vanquish,2015,Benzyna,6.0,Hatchback
Aston Martin,Vantage GT,2015,Benzyna,4.7,Coupe
Aston Martin,Vantage GT,2015,Benzyna,4.7,Coupe
Aston Martin,DB9,2016,Benzyna,5.9,Hatchback
Aston Martin,Rapide S,2016,Benzyna,6.0,Hatchback
Aston Martin,V12 Vantage S,2016,Benzyna,6.0,Coupe
Aston Martin,V8 Vantage,2016,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage,2016,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage S,2016,Benzyna,4.7,Coupe
Aston Martin,V8 Vantage S,2016,Benzyna,4.7,Coupe
Aston Martin,Vanquish,2016,Benzyna,6.0,Hatchback
Aston Martin,Vantage GT,2016,Benzyna,4.7,Coupe
Aston Martin,Vantage GT,2016,Benzyna,4.7,Coupe
Aston Martin,DB11 V12,2017,Benzyna,5.2,Hatchback
Aston Martin,Rapide S,2017,Benzyna,6.0,Hatchback
Aston Martin,V12 Vantage S,2017,Benzyna,6.0,Coupe
Aston Martin,V12 Vantage S,2017,Benzyna,6.0,Coupe
Aston Martin,Vanquish S Zagato,2017,Benzyna,6.0,Hatchback
Aston Martin,DB11 V12,2018,Benzyna,5.2,Hatchback
Aston Martin,DB11 V8,2018,Benzyna,4.0,Hatchback
Aston Martin,Rapide S,2018,Benzyna,6.0,Hatchback
Aston Martin,Vanquish S Zagato,2018,Benzyna,6.0,Hatchback
Aston Martin,DB11 V12,2019,Benzyna,5.2,Hatchback
Aston Martin,DB11 V8,2019,Benzyna,4.0,Hatchback
Aston Martin,DBS,2019,Benzyna,5.2,Hatchback
Aston Martin,Rapide S,2019,Benzyna,6.0,Hatchback
Aston Martin,Vanquish S,2019,Benzyna,6.0,Hatchback
Aston Martin,Vantage V8,2019,Benzyna,4.0,Coupe
Aston Martin,DB11 V12,2020,Benzyna,5.2,Hatchback
Aston Martin,DB11 V8,2020,Benzyna,4.0,Hatchback
Aston Martin,DBS,2020,Benzyna,5.2,Hatchback
Aston Martin,Vantage Manual,2020,Benzyna,4.0,Coupe
Aston Martin,Vantage V8,2020,Benzyna,4.0,Coupe
Aston Martin,DB11 V12,2021,Benzyna,5.2,Hatchback
Aston Martin,DB11 V8,2021,Benzyna,4.0,Hatchback
Aston Martin,DBS,2021,Benzyna,5.2,Hatchback
Aston Martin,DBX V8,2021,Benzyna,4.0,SUV
Aston Martin,Vantage Manual,2021,Benzyna,4.0,Coupe
Aston Martin,Vantage V8,2021,Benzyna,4.0,Coupe
Aston Martin,DB11 V12,2022,Benzyna,5.2,Hatchback
Aston Martin,DB11 V8,2022,Benzyna,4.0,Hatchback
Aston Martin,DBS,2022,Benzyna,5.2,Hatchback
Aston Martin,DBX V8,2022,Benzyna,4.0,SUV
Aston Martin,Vantage V8,2022,Benzyna,4.0,Coupe
Aston Martin,DB11 V12,2023,Benzyna,5.2,Hatchback
Aston Martin,DB11 V8,2023,Benzyna,4.0,Hatchback
Aston Martin,DBS,2023,Benzyna,5.2,Hatchback
Aston Martin,DBX 707,2023,Benzyna,4.0,SUV
Aston Martin,DBX V8,2023,Benzyna,4.0,SUV
Aston Martin,Vantage V12,2023,Benzyna,5.2,Coupe
Aston Martin,Vantage V8,2023,Benzyna,4.0,Coupe
Aston Martin,DB12 V8,2024,Benzyna,4.0,Hatchback
Aston Martin,DBX 707,2024,Benzyna,4.0,SUV
Aston Martin,DBX V8,2024,Benzyna,4.0,SUV
Aston Martin,Valour,2024,Benzyna,5.2,Coupe
Aston Martin,DB12 V8,2025,Benzyna,4.0,Hatchback
Aston Martin,DBX 707,2025,Benzyna,4.0,SUV
Aston Martin,Vantage,2025,Benzyna,4.0,Coupe
Audi,4000,1984,Benzyna,1.8,Hatchback
Audi,4000,1984,Benzyna,1.8,Hatchback
Audi,4000,1984,Benzyna,1.8,Hatchback
Audi,4000,1984,Benzyna,1.8,Hatchback
Audi,4000 S quattro,1984,Benzyna,2.2,Hatchback
Audi,4000 S quattro,1984,Benzyna,2.2,Hatchback
Audi,5000S,1984,Benzyna,2.1,Sedan
Audi,5000S,1984,Benzyna,2.1,Sedan
Audi,5000S,1984,Benzyna,2.1,Sedan
Audi,5000S,1984,Benzyna,2.1,Sedan
Audi,5000S,1984,Benzyna,2.1,Sedan
Audi,5000S,1984,Benzyna,2.1,Sedan
Audi,5000S Wagon,1984,Benzyna,2.1,Kombi
Audi,5000S Wagon,1984,Benzyna,2.1,Kombi
Audi,5000S Wagon,1984,Benzyna,2.1,Kombi
Audi,5000S Wagon,1984,Benzyna,2.1,Kombi
Audi,Coupe GT,1984,Benzyna,2.2,Hatchback
Audi,Coupe GT,1984,Benzyna,2.1,Hatchback
Audi,Coupe GT,1984,Benzyna,2.1,Hatchback
Audi,Coupe GT,1984,Benzyna,2.2,Hatchback
Audi,Coupe GT,1984,Benzyna,2.1,Hatchback
Audi,Coupe GT,1984,Benzyna,2.1,Hatchback
Audi,Coupe GT,1984,Benzyna,2.2,Hatchback
Audi,Coupe GT,1984,Benzyna,2.2,Hatchback
Audi,Quattro,1984,Benzyna,2.1,Hatchback
Audi,Quattro,1984,Benzyna,2.1,Hatchback
Audi,4000s,1985,Benzyna,1.8,Hatchback
Audi,4000s,1985,Benzyna,1.8,Hatchback
Audi,4000s quattro,1985,Benzyna,2.2,Hatchback
Audi,4000s quattro,1985,Benzyna,2.2,Hatchback
Audi,5000S,1985,Benzyna,2.2,Sedan
Audi,5000S,1985,Benzyna,2.2,Sedan
Audi,5000S,1985,Benzyna,2.1,Sedan
Audi,5000S,1985,Benzyna,2.1,Sedan
Audi,5000S Wagon,1985,Benzyna,2.2,Midsize-Large Station Wagons
Audi,5000S Wagon,1985,Benzyna,2.2,Midsize-Large Station Wagons
Audi,Coupe GT,1985,Benzyna,2.2,Hatchback
Audi,Coupe GT,1985,Benzyna,2.2,Hatchback
Audi,Quattro,1985,Benzyna,2.1,Hatchback
Audi,4000 CS quattro,1986,Benzyna,2.2,Hatchback
Audi,4000 S,1986,Benzyna,1.8,Hatchback
Audi,4000 S,1986,Benzyna,1.8,Hatchback
Audi,5000 CS quattro,1986,Benzyna,2.2,Sedan
Audi,5000 CS quattro Wagon,1986,Benzyna,2.2,Midsize-Large Station Wagons
Audi,5000 S,1986,Benzyna,2.2,Sedan
Audi,5000 S,1986,Benzyna,2.2,Sedan
Audi,5000 S,1986,Benzyna,2.2,Sedan
Audi,5000 S,1986,Benzyna,2.2,Sedan
Audi,5000S Wagon,1986,Benzyna,2.2,Midsize-Large Station Wagons
Audi,5000S Wagon,1986,Benzyna,2.2,Midsize-Large Station Wagons
Audi,Coupe GT,1986,Benzyna,2.2,Hatchback
Audi,Coupe GT,1986,Benzyna,2.2,Hatchback
Audi,4000,1987,Benzyna,1.8,Hatchback
Audi,4000,1987,Benzyna,1.8,Hatchback
Audi,4000 CS quattro,1987,Benzyna,2.2,Hatchback
Audi,5000 CS Turbo,1987,Benzyna,2.2,Sedan
Audi,5000 CS Turbo,1987,Benzyna,2.2,Sedan
Audi,5000 CS quattro,1987,Benzyna,2.2,Sedan
Audi,5000 CS quattro Wagon,1987,Benzyna,2.2,Midsize-Large Station Wagons
Audi,5000 S,1987,Benzyna,2.3,Sedan
Audi,5000 S,1987,Benzyna,2.2,Sedan
Audi,5000 S,1987,Benzyna,2.3,Sedan
Audi,5000 S,1987,Benzyna,2.2,Sedan
Audi,5000 S quattro,1987,Benzyna,2.3,Sedan
Audi,5000S Wagon,1987,Benzyna,2.2,Midsize-Large Station Wagons
Audi,5000S Wagon,1987,Benzyna,2.3,Midsize-Large Station Wagons
Audi,5000S Wagon,1987,Benzyna,2.2,Midsize-Large Station Wagons
Audi,5000S Wagon,1987,Benzyna,2.3,Midsize-Large Station Wagons
Audi,Coupe GT,1987,Benzyna,2.3,Hatchback
Audi,Coupe GT,1987,Benzyna,2.3,Hatchback
Audi,Coupe GT,1987,Benzyna,2.2,Hatchback
Audi,Coupe GT,1987,Benzyna,2.2,Hatchback
Audi,5000 CS Turbo,1988,Benzyna,2.2,Sedan
Audi,5000 CS Turbo,1988,Benzyna,2.2,Sedan
Audi,5000 CS quattro,1988,Benzyna,2.2,Sedan
Audi,5000 CS quattro Wagon,1988,Benzyna,2.2,Midsize-Large Station Wagons
Audi,5000 S,1988,Benzyna,2.3,Sedan
Audi,5000 S,1988,Benzyna,2.3,Sedan
Audi,5000 S quattro,1988,Benzyna,2.3,Sedan
Audi,5000S Wagon,1988,Benzyna,2.3,Midsize-Large Station Wagons
Audi,5000S Wagon,1988,Benzyna,2.3,Midsize-Large Station Wagons
Audi,80/90,1988,Benzyna,2.3,Hatchback
Audi,80/90,1988,Benzyna,2.0,Hatchback
Audi,80/90,1988,Benzyna,2.0,Hatchback
Audi,80/90 quattro,1988,Benzyna,2.3,Hatchback
Audi,100,1989,Benzyna,2.3,Sedan
Audi,100,1989,Benzyna,2.3,Sedan
Audi,100 Wagon,1989,Benzyna,2.3,Midsize-Large Station Wagons
Audi,100 Wagon,1989,Benzyna,2.3,Midsize-Large Station Wagons
Audi,100 quattro,1989,Benzyna,2.3,Sedan
Audi,200,1989,Benzyna,2.2,Sedan
Audi,200,1989,Benzyna,2.2,Sedan
Audi,200 quattro,1989,Benzyna,2.2,Sedan
Audi,200 quattro Wagon,1989,Benzyna,2.2,Midsize-Large Station Wagons
Audi,80/90,1989,Benzyna,2.3,Hatchback
Audi,80/90,1989,Benzyna,2.0,Hatchback
Audi,80/90,1989,Benzyna,2.3,Hatchback
Audi,80/90,1989,Benzyna,2.0,Hatchback
Audi,80/90 quattro,1989,Benzyna,2.3,Hatchback
Audi,100,1990,Benzyna,2.3,Sedan
Audi,100,1990,Benzyna,2.3,Sedan
Audi,100 quattro,1990,Benzyna,2.3,Sedan
Audi,200,1990,Benzyna,2.2,Sedan
Audi,200 quattro,1990,Benzyna,2.2,Sedan
Audi,200 quattro Wagon,1990,Benzyna,2.2,Midsize-Large Station Wagons
Audi,80,1990,Benzyna,2.0,Hatchback
Audi,80,1990,Benzyna,2.0,Hatchback
Audi,80 quattro,1990,Benzyna,2.3,Hatchback
Audi,90,1990,Benzyna,2.3,Hatchback
Audi,90,1990,Benzyna,2.3,Hatchback
Audi,90 quattro 20v,1990,Benzyna,2.3,Hatchback
Audi,Coupe quattro,1990,Benzyna,2.3,Hatchback
Audi,V8,1990,Benzyna,3.6,Sedan
Audi,V8,1990,Benzyna,3.6,Sedan
Audi,100,1991,Benzyna,2.3,Sedan
Audi,100 quattro,1991,Benzyna,2.3,Sedan
Audi,200,1991,Benzyna,2.2,Sedan
Audi,200 quattro 20v,1991,Benzyna,2.2,Sedan
Audi,200 quattro 20v Wagon,1991,Benzyna,2.2,Midsize-Large Station Wagons
Audi,80 quattro,1991,Benzyna,2.3,Hatchback
Audi,80/90,1991,Benzyna,2.3,Hatchback
Audi,80/90,1991,Benzyna,2.3,Hatchback
Audi,90 quattro 20v,1991,Benzyna,2.3,Hatchback
Audi,Coupe quattro,1991,Benzyna,2.3,Hatchback
Audi,V8,1991,Benzyna,3.6,Sedan
Audi,V8,1991,Benzyna,3.6,Sedan
Audi,100,1992,Benzyna,2.8,Sedan
Audi,100,1992,Benzyna,2.8,Sedan
Audi,100,1992,Benzyna,2.8,Sedan
Audi,100 quattro,1992,Benzyna,2.8,Sedan
Audi,100 quattro,1992,Benzyna,2.8,Sedan
Audi,100 quattro Wagon,1992,Benzyna,2.8,Kombi
Audi,80,1992,Benzyna,2.3,Hatchback
Audi,80,1992,Benzyna,2.3,Hatchback
Audi,80 quattro,1992,Benzyna,2.3,Hatchback
Audi,S4,1992,Benzyna,2.2,Sedan
Audi,V8,1992,Benzyna,4.2,Sedan
Audi,100,1993,Benzyna,2.8,Sedan
Audi,100,1993,Benzyna,2.8,Sedan
Audi,100 quattro,1993,Benzyna,2.8,Hatchback
Audi,100 quattro,1993,Benzyna,2.8,Hatchback
Audi,100 quattro Wagon,1993,Benzyna,2.8,Kombi
Audi,90,1993,Benzyna,2.8,Hatchback
Audi,90,1993,Benzyna,2.8,Hatchback
Audi,90 quattro,1993,Benzyna,2.8,Hatchback
Audi,S4,1993,Benzyna,2.2,Hatchback
Audi,V8,1993,Benzyna,4.2,Hatchback
Audi,100,1994,Benzyna,2.8,Hatchback
Audi,100,1994,Benzyna,2.8,Hatchback
Audi,100 Wagon,1994,Benzyna,2.8,Kombi
Audi,100 quattro,1994,Benzyna,2.8,Hatchback
Audi,100 quattro,1994,Benzyna,2.8,Hatchback
Audi,100 quattro Wagon,1994,Benzyna,2.8,Kombi
Audi,90,1994,Benzyna,2.8,Hatchback
Audi,90,1994,Benzyna,2.8,Hatchback
Audi,90 quattro,1994,Benzyna,2.8,Hatchback
Audi,Cabriolet,1994,Benzyna,2.8,Hatchback
Audi,S4,1994,Benzyna,2.2,Hatchback
Audi,V8,1994,Benzyna,4.2,Hatchback
Audi,90,1995,Benzyna,2.8,Hatchback
Audi,90,1995,Benzyna,2.8,Hatchback
Audi,90,1995,Benzyna,2.8,Hatchback
Audi,90 quattro,1995,Benzyna,2.8,Hatchback
Audi,A6,1995,Benzyna,2.8,Hatchback
Audi,A6,1995,Benzyna,2.8,Hatchback
Audi,A6 Wagon,1995,Benzyna,2.8,Kombi
Audi,A6 quattro,1995,Benzyna,2.8,Hatchback
Audi,A6 quattro,1995,Benzyna,2.8,Hatchback
Audi,A6 quattro Wagon,1995,Benzyna,2.8,Kombi
Audi,Cabriolet,1995,Benzyna,2.8,Hatchback
Audi,Cabriolet,1995,Benzyna,2.8,Hatchback
Audi,S6,1995,Benzyna,2.2,Hatchback
Audi,S6 Wagon,1995,Benzyna,2.2,Kombi
Audi,A4,1996,Benzyna,2.8,Hatchback
Audi,A4,1996,Benzyna,2.8,Hatchback
